ID,Origin,Dest,Demand,Strategy,TT,WT,CT,B_TT,B_WT,B_CT,ThetaWin,ThetaLose,Sat_TT,Sat_WT,Sat_CT
513,23,7,24.39117456972954,3,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
514,23,8,22.058048887716488,1,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
515,23,9,117.1437930387728,1,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
516,23,10,88.19939901686482,1,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
517,23,11,70.41842164315094,1,0.05,0.95,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
518,23,12,89.51801866494566,0,0.7,0.2,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
519,23,13,54.70888751416978,3,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
520,23,14,40.66591998883282,1,0.2,0.7,0.1,0.1,0.1,0.1,0.05,0.05,60,60,30
521,23,15,38.034792668198456,3,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
522,23,16,36.81021105127997,0,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
523,23,18,11.782175980205565,2,0.95,0.03,0.02,0.1,0.1,0.1,0.05,0.05,60,60,30
524,23,19,51.20775407614878,1,0.33,0.35,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
525,23,20,66.38708641023867,3,0.35,0.33,0.32,0.1,0.1,0.1,0.05,0.05,60,60,30
